id,home_team_id,away_team_id,match_date,location_id,competition,winning_team_id,home_team_score,away_team_score
4390,22,9,1995-11-30,16,BELIER AFRICA TOURNAMENT,22,2,1
2603,62,5,1938-02-27,634,International Friendly,62,7,2
4078,21,8,1989-09-20,1029,International Friendly,21,4,0
443,15,1,1962-06-02,152,FIFA World Cup Finals group 4,15,3,1
6627,17,15,1984-02-29,190,International Friendly,17,2,0
945,41,1,1967-02-02,99,South American Championship Group stage,41,1,0
7978,17,26,1982-03-24,190,International Friendly,17,4,0
7873,17,71,1991-11-20,190,UEFA European Championship Group 1,17,3,1
8235,17,44,1989-04-29,190,FIFA World Cup Group 5,,0,0
10611,58,41,1995-09-20,220,International Friendly,58,3,1
1468,46,34,1955-09-24,434,International Friendly,46,6,0
1507,46,43,1975-11-30,404,A v OT,46,3,2
7027,36,15,1998-09-05,657,UEFA European Championship Group 5,36,2,1
3128,47,35,1980-06-22,98,A v B,47,3,2
8438,29,18,1951-10-17,284,International Friendly,29,3,2
4595,10,59,1991-07-03,244,CONCACAF Gold Cup Group A,10,3,2
11334,40,60,1988-01-30,1995,International Friendly,40,2,0
7654,36,16,1925-06-09,658,International Friendly,36,4,0
786,35,1,1995-09-20,216,International Friendly,35,2,1
5099,48,68,1946-12-11,162,CACG IV/BOL II,48,2,0
8135,17,37,1923-04-22,584,International Friendly,,2,2
4437,34,9,1994-12-04,294,SOUTH AFRICAN T,,1,1
2238,31,74,2002-12-17,712,ARAB CUP Group 2,31,2,1
597,1,64,1922-10-18,119,South American Championship Group stage,1,2,0
7542,60,16,2006-02-18,1604,International Friendly,60,2,0
4098,23,8,2003-11-18,238,International Friendly,23,1,0
2431,17,5,1975-11-15,190,UEFA European Championship Group 7,,0,0
8072,17,34,1998-06-12,193,FIFA World Cup Finals Group C,17,3,0
2349,15,5,1954-06-17,303,FIFA World Cup Finals group 4,,4,4
1589,4,12,1990-06-15,221,FIFA World Cup Finals Group A,4,1,0
746,65,1,1928-04-01,281,International Friendly,,0,0
5971,13,36,1938-06-21,348,NORDIC CHAMPIONSHIPS,13,1,0
5409,62,12,1932-05-29,253,International Friendly,62,2,1
4275,8,72,1994-06-03,564,International Friendly,,1,1
10017,69,20,1963-03-20,808,UEFA European Championship 1st round,,1,1
831,1,41,1913-06-15,311,Copa Roque Saenz Pena,,1,1
12174,79,40,1999-08-23,1975,PAN ARAB GAMES Group D,79,1,0
11526,51,24,2016-09-03,835,FIFA World Cup CONCACAF group A,51,3,1
2111,4,43,1960-09-04,87,International Friendly,4,3,1
5496,12,36,1926-07-03,567,International Friendly,12,4,2
9407,54,67,2000-05-19,1148,FIFA World Cup Caribbean 3rd round group 3,,1,1
308,1,7,1988-07-10,136,BI-CEN GOLD CUP,,0,0
7318,61,70,1935-09-18,1548,International Friendly,,2,2
5826,13,62,1931-06-14,348,International Friendly,13,2,0
3517,7,62,1994-07-09,154,FIFA World Cup Finals quarter-final final,7,3,2
26,2,11,2004-04-28,21,International Friendly,2,1,0
1176,46,48,1995-02-11,80,International Friendly,46,1,0
11400,61,30,2009-06-06,,FIFA World Cup Europe group 7,61,1,0
1585,12,4,1977-06-01,572,International Friendly,,0,0
3290,7,12,1974-04-07,127,International Friendly,7,1,0
10041,44,20,1963-10-06,679,International Friendly,44,2,0
9603,63,55,1996-08-07,1170,International Friendly,63,2,1
2615,62,5,1948-04-18,634,International Friendly,,2,2
10853,37,21,1939-11-12,225,International Friendly,37,3,1
8813,6,52,2011-08-10,1758,International Friendly,,0,0
2133,4,69,2016-10-06,559,FIFA World Cup Europe group D,,2,2
4707,10,42,1973-08-05,1186,International Friendly,10,2,0
545,24,1,1956-03-13,240,Panamerican Championship,,0,0
8737,19,22,2000-01-31,18,Africa Cup of Nations Group A,19,2,0
510,58,1,1986-05-04,218,International Friendly,58,7,2
8233,17,44,1988-11-16,1691,A v B,17,1,0
10936,21,69,1965-05-01,221,International Friendly,21,4,1
5990,13,36,1951-10-21,348,International Friendly,13,3,1
2843,69,5,1949-11-23,808,International Friendly,69,5,1
764,1,30,1998-02-19,289,International Friendly,1,2,1
11971,62,30,2007-03-24,499,UEFA European Championship Group G,,0,0
3185,68,47,1977-03-06,868,FIFA World Cup South America group 2,68,3,1
107,2,30,1984-02-07,8,International Friendly,,1,1
7590,27,16,2001-02-20,56,International Friendly,27,2,0
11182,77,60,1980-12-30,455,FIFA World Cup Asia group 4 semi-final,77,1,0
7956,17,62,1936-01-12,190,International Friendly,17,6,1
3085,47,28,1975-07-27,856,Copa America Group 2,47,1,0
10704,65,21,1925-06-18,281,International Friendly,65,1,0
5563,69,12,1977-03-30,676,FIFA World Cup Group 7,69,3,0
9005,52,37,2008-10-15,1331,FIFA World Cup Europe group 2,52,2,1
7207,15,69,1981-05-20,187,British Championships,,0,0
4868,24,48,1991-01-20,384,International Friendly,,0,0
2705,29,5,1965-03-24,284,International Friendly,29,2,0
732,1,28,1997-06-08,82,FIFA World Cup South America League,1,2,0
753,65,1,2014-11-18,283,International Friendly,65,1,0
10483,58,60,1974-09-07,1944,ASIAN GAMES,58,3,0
11023,25,59,2000-06-04,43,HASSAN II Tournament,25,1,0
4081,21,8,2004-06-22,1030,UEFA European Championship Finals Group C,21,2,1
1408,46,78,2000-06-28,520,OCEANIA NATIONS CUP Final,46,2,0
3399,18,7,2004-09-07,915,International Friendly,,1,1
10396,76,23,1984-10-28,487,MERLION CUP Final,76,2,1
3707,7,34,2012-09-07,131,International Friendly,7,1,0
6061,39,13,1996-06-19,302,UEFA European Championship Finals Group D,39,3,0
5188,55,80,2007-06-13,1255,CONCACAF Gold Cup Group C,55,5,0
6165,24,50,1970-05-03,1166,International Friendly,24,3,2
8625,18,39,1979-12-22,595,UEFA European Championship Group 7,18,2,0
7561,16,62,1950-06-11,1318,International Friendly,16,4,1
5307,12,17,1979-04-04,569,UEFA European Championship Group 5,12,2,0
3764,41,7,1932-12-04,99,Copa Rio Branco,41,2,1
2121,43,4,1985-03-27,674,International Friendly,43,2,0
768,31,1,1992-10-20,228,Intercontinental Championship Final,31,3,1
8119,36,17,1992-06-10,657,UEFA European Championship Finals group 1,,1,1
6302,50,41,1976-09-24,831,International Friendly,,2,2
1851,4,58,1992-10-28,559,FIFA World Cup Group 6,4,5,2
3817,7,41,1999-07-18,259,Copa America Final,7,3,0
6568,14,44,1953-01-16,26,International Friendly,14,3,1
3245,7,48,1977-03-09,127,FIFA World Cup South America group 1,7,6,0
10273,57,77,2003-11-14,459,AFC Asian Cup Qualifying group D,57,1,0
11732,42,24,1997-01-20,288,US Cup,42,2,0
4869,24,48,1991-01-29,384,International Friendly,,0,0
92,2,25,1991-04-03,5,International Friendly,,2,2
6640,18,15,1938-05-14,197,International Friendly,18,6,3
3214,44,47,1972-06-18,876,Independence Group 3,,1,1
9258,53,64,1965-03-14,1146,International Friendly,53,3,0
9185,57,53,1999-06-06,406,CANADA CUP,,2,2
2392,17,5,1928-04-15,587,International Friendly,17,3,2
9257,53,64,1965-03-10,1146,International Friendly,53,4,1
5353,20,12,1948-05-23,1286,Dr Gero Cup,20,2,1
4022,8,52,1977-10-26,564,BALKAN CUP,,0,0
4273,8,39,2012-05-29,604,International Friendly,8,2,0
11543,62,24,2006-06-01,372,International Friendly,62,2,1
3060,64,47,1999-11-03,852,Paz del Chaco Cup,,0,0
117,34,2,2000-02-02,62,Africa Cup of Nations Group B,,1,1
2811,37,5,1983-11-09,255,UEFA European Championship Group 1,37,3,1
8869,21,52,1956-04-22,1767,MEDITERRANEAN CUP,21,7,1
7225,15,44,1972-10-11,187,International Friendly,,1,1
9527,55,51,2015-05-31,837,International Friendly,55,2,0
7845,17,20,1924-06-04,1652,International Friendly,17,1,0
8536,18,36,1934-05-31,625,FIFA World Cup Quarter-final,18,2,1
9640,67,55,1998-02-01,1240,CONCACAF Gold Cup Group B,67,3,1
7328,70,61,1991-11-15,1551,BALTIC CUP UNOFF,70,4,1
11704,24,42,1957-04-07,240,FIFA World Cup CONCACAF group 2,24,6,0
9627,55,30,1982-02-05,839,*,,0,0
4000,18,8,1985-04-17,1015,International Friendly,18,4,1
11360,60,73,1996-12-09,2126,AFC Asian Cup Group C,60,4,0
11597,28,24,1978-04-11,246,International Friendly,28,1,0
1154,46,10,1924-06-23,404,International Friendly,46,4,1
1826,4,20,1979-09-26,87,International Friendly,4,3,1
1105,3,30,2016-10-08,347,FIFA World Cup Europe group E,3,5,0
7304,70,61,1928-07-26,580,BALTIC CUP,70,6,0
6871,66,15,1874-03-07,1486,International Friendly,66,2,1
8762,62,19,1998-10-13,1112,International Friendly,,0,0
1010,1,68,1985-06-09,116,FIFA World Cup South America group 1,1,3,0
1155,46,10,1924-06-28,405,International Friendly,,0,0
5019,48,35,1979-07-08,333,A v U23,,0,0
2827,39,5,2010-09-07,804,UEFA European Championship Group A,39,3,2
1604,4,15,1909-06-01,576,International Friendly,4,8,1
2329,5,15,1910-03-26,732,A v Amateur,,2,2
3251,7,48,1991-07-19,92,Copa America Final round,7,2,0
6221,64,50,2003-11-15,265,FIFA World Cup South America,64,2,1
10771,32,21,2011-10-07,380,UEFA European Championship Group C,,1,1
7194,15,69,1971-05-19,187,British Championships,,0,0
3250,7,48,1991-07-13,817,Copa America Group B,7,2,0
5218,24,80,2015-07-09,245,CONCACAF Gold Cup Group B,24,6,0
3741,37,7,2006-11-15,303,International Friendly,37,2,1
10496,58,61,1996-02-21,219,International Friendly,58,4,2
11517,24,51,1998-11-17,241,LA TOURNAMENT Semi-final,24,2,0
1412,46,78,2004-05-29,400,FIFA World Cup Oceania 2nd stage,46,1,0
9437,54,68,1944-04-05,1249,International Friendly,54,2,0
5094,42,48,2016-06-25,1234,Copa America 3rd place,42,1,0
4038,8,20,1953-10-04,564,International Friendly,,1,1
10256,57,60,1990-10-01,1950,ASIAN GAMES Quarter-final,57,1,0
10137,34,71,1998-06-06,1921,International Friendly,,1,1
8026,29,17,2009-11-14,964,FIFA World Cup Europe play-off,29,1,0
5962,36,13,1929-06-16,658,NORDIC CHAMPIONSHIPS,36,3,2
680,1,64,1997-06-17,158,Copa America Group A,,1,1
5459,30,12,1970-06-06,9,FIFA World Cup Finals Group C,30,2,1
10885,37,21,2009-08-12,255,International Friendly,,0,0
314,1,7,1993-02-18,97,International Friendly,,1,1
1492,46,41,1974-04-27,434,International Friendly,46,2,0
7618,31,16,1984-11-20,1617,International Friendly,31,2,1
11160,56,60,1975-06-14,455,AFC Asian Cup Qualifying,,0,0
2059,4,37,1948-04-18,87,International Friendly,4,3,1
11055,67,59,1969-11-30,174,CONCACAF CHAMPIONSHIP,67,3,2
9300,42,53,1991-07-01,288,CONCACAF Gold Cup Group B,42,3,0
2816,38,5,2002-06-10,802,FIFA World Cup Finals group H,,1,1
3247,7,48,1985-04-25,6,International Friendly,7,2,1
6004,36,13,1964-06-28,194,International Friendly,36,4,1
3621,7,28,1956-03-06,126,Panamerican Championship,7,1,0
5148,49,80,2013-07-09,1242,CONCACAF Gold Cup Group C,49,3,0
9738,20,21,1949-06-12,615,Dr Gero Cup,,1,1
6238,28,50,1963-03-17,98,South American Championship Group stage,28,2,1
3198,47,68,1999-08-25,275,International Friendly,,0,0
3157,47,41,1993-08-08,98,FIFA World Cup South America group B,47,3,1
1002,1,43,1982-04-04,97,International Friendly,,1,1
4757,50,48,1949-05-03,849,South American Championship Group stage,50,4,1
5531,37,12,1989-06-07,255,FIFA World Cup Group 7,37,1,0
7633,33,16,1998-08-19,1289,International Friendly,,0,0
3040,47,64,1985-05-26,98,FIFA World Cup South America group 3,,1,1
3944,15,8,1968-12-11,187,International Friendly,,1,1
642,64,1,1961-05-17,259,International Friendly,,0,0
6085,13,43,1979-06-27,348,International Friendly,13,2,1
11297,60,31,1992-11-08,1951,AFC Asian Cup Final,60,1,0
5390,21,12,1934-06-10,1281,FIFA World Cup Final,21,2,1
7171,69,15,1947-10-18,808,British Championships,69,3,0
4316,8,44,1930-11-16,723,BALKAN CUP,8,3,0
9779,62,20,1966-09-07,634,UEFA European Championship Group 5,,2,2
180,1,46,1992-06-18,81,International Friendly,1,2,0
11616,24,30,1970-04-22,172,A v B,24,3,2
11617,24,30,1970-04-26,88,A v B,24,3,2
10403,23,76,1995-07-19,684,MERDEKA,,2,2
11114,60,6,2016-06-07,,International Friendly,60,2,1
8598,37,18,1968-04-17,303,International Friendly,,0,0
8569,18,37,1922-03-26,1700,International Friendly,,2,2
5586,44,12,1938-08-28,678,International Friendly,44,3,1
2788,5,37,1912-02-20,738,International Friendly,5,9,2
3477,24,7,1960-03-06,129,Panamerican Championship,,2,2
944,1,41,1962-08-15,97,Copa Lipton,1,3,1
6082,13,43,1964-06-17,1,UEFA European Championship Semi-final,13,3,0
3704,34,7,1996-04-24,61,International Friendly,34,3,2
848,1,41,1917-08-15,311,Copa Lipton,1,1,0
6301,41,50,1973-07-08,99,FIFA World Cup South America group 1,41,4,0
3742,37,7,2013-08-14,303,International Friendly,37,1,0
838,41,1,1914-08-30,118,Copa Premio Honor Uruguayo,41,3,2
8295,57,18,2004-10-09,461,International Friendly,57,2,0
11702,24,42,1954-01-10,1263,FIFA World Cup Group 11,24,4,0
10513,78,58,1989-04-09,513,FIFA World Cup Oceania 2nd round,,2,2
210,1,47,1975-06-27,102,International Friendly,1,2,1
1272,46,58,1969-12-14,434,FIFA World Cup Asia-Oceania final,,1,1
8652,41,18,2010-07-10,943,FIFA World Cup Finals 3rd place,41,3,2
6445,60,14,1998-10-28,930,International Friendly,60,1,0
5819,62,13,1920-04-05,784,International Friendly,62,2,0
3535,64,7,1921-10-12,121,South American Championship Group stage,64,3,0
2038,36,4,2015-09-08,301,UEFA European Championship Qualifying group G,36,4,1
9982,20,72,1992-08-26,1904,International Friendly,20,2,1
498,56,1,2014-10-14,213,International Friendly,56,7,0
6155,21,50,2002-06-03,1384,FIFA World Cup Finals group G,21,2,0
7451,17,16,2013-10-15,192,FIFA World Cup Europe group I,17,3,0
1600,14,4,1962-01-05,27,International Friendly,14,1,0
7690,16,36,1957-06-19,582,Finns Jubilee Final,16,5,1
11098,42,59,2012-09-11,1408,FIFA World Cup CONCACAF 3rd Round Group A,42,1,0
2710,29,5,1987-04-29,285,UEFA European Championship Group 7,,0,0
7056,37,15,2010-09-07,303,UEFA European Championship Group G,37,3,1
1462,34,46,1950-07-01,294,International Friendly,34,2,1
8227,44,17,1968-04-24,342,UEFA European Championship Quarter-final,44,5,1
1837,20,4,1996-04-24,38,International Friendly,20,2,0
1882,21,4,1963-12-14,222,International Friendly,21,1,0
5123,68,48,2002-05-07,333,International Friendly,,0,0
11739,42,24,2000-10-25,244,International Friendly,42,2,0
12116,27,49,2014-10-10,525,International Friendly,27,4,3
2289,5,8,1982-04-28,4,International Friendly,5,2,1
6527,14,67,2004-03-31,1094,International Friendly,14,2,1
6901,66,15,1904-04-09,648,British Championships,66,1,0
5457,30,12,1965-05-30,790,FIFA World Cup Europe group 4,30,1,0
9067,49,53,1957-02-17,1807,FIFA World Cup CONCACAF group 1,49,3,1
4209,66,8,1991-03-27,293,UEFA European Championship Group 2,,1,1
7948,17,25,1999-01-20,193,International Friendly,17,1,0
6130,50,52,2011-06-08,1007,International Friendly,,1,1
8830,20,52,1983-05-15,38,UEFA European Championship Group 3,20,3,2
7870,71,17,1986-09-10,367,UEFA European Championship Group 3,,0,0
5943,13,36,1915-06-06,348,International Friendly,13,2,0
7943,17,24,2001-06-03,1667,FIFA Confederations Cup Group A,17,4,0
6868,15,31,1998-05-23,187,International Friendly,,0,0
4804,51,48,1999-05-29,276,International Friendly,51,2,1
10475,58,21,1961-10-15,218,FIFA World Cup Europe group 7 Europe group final,58,4,2
7402,36,70,1933-06-11,657,FIFA World Cup Group 5,36,6,2
4449,38,9,1991-12-25,68,International Friendly,,2,2
2422,17,5,1961-03-15,587,International Friendly,,1,1
10782,21,35,1934-05-31,755,FIFA World Cup Quarter-final,,1,1
1703,4,52,2003-03-26,603,International Friendly,,2,2
1098,65,3,2014-11-14,377,UEFA European Championship Qualifying group I,65,1,0
931,41,1,1956-02-15,99,South American Championship Group stage,41,1,0
4919,48,64,1989-07-05,135,Copa America Group A,48,1,0
7408,70,36,2016-01-06,1567,International Friendly,,1,1
1586,4,12,1982-04-28,87,International Friendly,4,2,1
9958,20,37,1989-04-04,38,International Friendly,20,3,0
3814,7,41,1995-03-02,177,MERCOSUR,7,2,0
2128,69,4,1975-11-19,676,UEFA European Championship Group 2,69,1,0
5302,17,12,1949-11-13,587,International Friendly,17,1,0
10443,38,76,1957-10-21,1992,PAN ARAB GAMES,38,4,2
11437,72,61,2010-05-25,1344,International Friendly,72,4,0
9696,51,20,1976-03-10,1139,International Friendly,51,2,1
9326,11,54,2015-03-27,1835,International Friendly,,2,2
7600,65,16,2009-02-11,1613,International Friendly,65,1,0
5747,55,13,1985-01-27,839,International Friendly,55,1,0
9931,37,20,1930-04-13,664,International Friendly,,2,2
4962,28,48,1975-10-28,333,Copa America Final play-off,28,1,0
10124,31,71,2002-01-10,179,International Friendly,31,1,0
11569,64,24,1961-11-05,258,FIFA World Cup CONCACAF group final,,0,0
6946,15,66,1961-04-15,187,British Championships,15,9,3
798,37,1,2007-06-02,303,International Friendly,,1,1
6062,39,13,2004-02-18,1367,International Friendly,39,1,0
4717,42,10,1991-03-16,1190,North American Ch,42,2,0
12096,62,69,1992-05-30,1668,International Friendly,62,4,0
7491,16,52,2014-10-11,582,UEFA European Championship Qualifying group F,,1,1
10922,21,42,2006-06-17,469,FIFA World Cup Finals group E,,1,1
9122,53,51,1989-03-03,174,International Friendly,53,3,0
3302,7,50,1957-03-21,91,South American Championship Group stage,7,7,1
5410,62,12,1938-06-05,1296,FIFA World Cup 1st round,62,3,0
7748,16,39,1996-06-02,582,International Friendly,16,2,1
729,1,28,1993-08-22,116,FIFA World Cup South America group A,1,2,1
3378,17,7,2011-02-09,192,International Friendly,17,1,0
4829,48,54,2016-05-29,1200,International Friendly,48,3,1
3623,28,7,1957-04-13,91,FIFA World Cup South America group 1,,1,1
11226,23,60,1982-03-21,489,International Friendly,23,3,0
9443,49,55,1953-03-13,174,CCCF Championship,49,4,1
688,64,1,2009-09-09,269,FIFA World Cup South America qualifying,64,1,0
3808,7,41,1989-07-16,127,Copa America 2nd round,7,1,0
5938,35,13,2007-03-24,216,UEFA European Championship Group F,35,2,1
7220,44,15,1958-05-11,679,International Friendly,44,5,0
11411,32,61,2008-10-11,380,FIFA World Cup Europe group 7,32,3,0
11267,60,62,2013-11-16,720,International Friendly,,2,2
12091,62,43,1988-06-25,196,UEFA European Championship Final,62,2,0
4371,9,18,2002-06-11,477,FIFA World Cup Finals group E,9,2,0
9446,49,55,1960-09-11,1850,FIFA World Cup CONCACAF group 2,49,5,0
8044,17,30,2016-06-10,192,UEFA European Championship Group A,17,2,1
3478,7,24,1960-03-15,129,Panamerican Championship,7,2,1
3175,42,47,1994-02-18,825,ROBBIE CUP,,1,1
1346,46,24,1980-08-26,434,International Friendly,,1,1
1345,46,24,1980-08-24,434,International Friendly,,2,2
11128,60,11,1989-05-10,2088,International Friendly,,2,2
3244,48,7,1977-02-20,159,FIFA World Cup South America group 1,,0,0
10029,20,44,1940-09-29,458,International Friendly,,0,0
11194,60,77,2008-02-17,2092,EAFF East Asian Cup Final group,,1,1
10978,49,59,2013-03-26,,FIFA World Cup,49,2,0
1004,1,43,1990-06-13,287,FIFA World Cup Finals Group B,1,2,0
10423,76,79,2006-09-06,1977,AFC Asian Cup Group E,,2,2
9624,28,55,1999-12-01,91,International Friendly,,0,0
10488,58,23,1961-10-22,218,International Friendly,,1,1
5522,12,37,1958-09-20,569,Dr Gero Cup,12,2,1
3136,41,47,1947-12-09,94,South American Championship Group stage,41,3,0
5754,13,20,1967-05-24,348,UEFA European Championship Group 5,13,2,0
12113,11,27,1998-12-10,698,ASIAN GAMES Group 3 2nd round,11,6,1
9003,37,52,2000-08-16,666,International Friendly,,2,2
4735,10,69,1986-05-10,1133,International Friendly,10,2,0
6158,60,50,1995-05-28,775,KIRIN JAPAN CUP,60,3,0
10552,58,30,1994-12-14,219,UEFA European Championship Group 1,,1,1
10765,21,66,2005-03-26,625,FIFA World Cup Europe group 5,21,2,0
7297,70,21,2010-09-03,1142,UEFA European Championship Group C,70,2,1
4736,10,69,1986-05-19,1141,International Friendly,10,3,0
9674,42,55,2011-10-08,893,International Friendly,42,1,0
2272,73,74,2016-03-29,719,FIFA World Cup Asia group H,73,1,0
1230,46,19,2008-05-23,446,International Friendly,46,1,0
5780,13,71,2001-10-06,348,FIFA World Cup Europe group 3,13,6,0
6511,34,14,1995-11-24,1160,SIMBA CUP,34,2,0
7900,17,21,1937-12-05,190,International Friendly,,0,0
1333,23,46,1992-08-13,492,Independence Cup,23,1,0
202,1,47,1965-08-17,97,FIFA World Cup South America group 3,1,4,1
5676,16,13,1979-08-29,1320,International Friendly,,0,0
4156,29,8,1977-10-12,285,FIFA World Cup Group 5,,0,0
3514,62,7,1963-05-02,253,International Friendly,62,1,0
4847,48,59,2000-05-27,276,International Friendly,48,3,0
6709,15,21,1934-11-14,736,International Friendly,15,3,2
1557,12,4,1926-09-28,567,International Friendly,12,2,1
1425,46,27,2013-03-26,451,FIFA World Cup Asia 4th round group B,,2,2
3000,24,47,2010-02-24,847,International Friendly,24,5,0
4631,24,10,1991-03-14,244,North American Ch,24,3,0
4102,24,8,1978-04-04,9,International Friendly,24,3,0
